beta,seed,n,bin,probability
1.01,54,50000,45,0.01856
1.01,54,50000,46,0.01882
1.01,54,50000,47,0.0185
1.01,54,50000,48,0.01856
1.01,54,50000,49,0.0186
1.01,54,50000,50,0.01784
1.01,54,50000,51,0.01736
1.01,54,50000,52,0.01736
1.01,54,50000,53,0.01688
1.01,54,50000,54,0.01748
1.01,54,50000,55,0.01772
1.01,54,50000,56,0.01786
1.01,54,50000,57,0.01666
1.01,54,50000,58,0.01506
1.01,54,50000,59,0.01452
1.01,54,50000,60,0.01418
1.01,54,50000,61,0.01102
1.01,54,50000,62,0.01236
1.01,54,50000,63,0.00822
1.01,54,200000,0,0.013945
1.01,54,200000,1,0.01356
1.01,54,200000,2,0.013845
1.01,54,200000,3,0.014715
1.01,54,200000,4,0.01332
1.01,54,200000,5,0.013975
1.01,54,200000,6,0.014455
1.01,54,200000,7,0.013975
1.01,54,200000,8,0.014
1.01,54,200000,9,0.01429
1.01,54,200000,10,0.01466
1.01,54,200000,11,0.014795
1.01,54,200000,12,0.014785
1.01,54,200000,13,0.0146
1.01,54,200000,14,0.01478
1.01,54,200000,15,0.015165
1.01,54,200000,16,0.015485
1.01,54,200000,17,0.015525
1.01,54,200000,18,0.015495
1.01,54,200000,19,0.015415
1.01,54,200000,20,0.015605
1.01,54,200000,21,0.015735
1.01,54,200000,22,0.015785
1.01,54,200000,23,0.015725
1.01,54,200000,24,0.01584
1.01,54,200000,25,0.01592
1.01,54,200000,26,0.016
1.01,54,200000,27,0.015575
1.01,54,200000,28,0.015795
1.01,54,200000,29,0.015765
1.01,54,200000,30,0.015755
1.01,54,200000,31,0.015385
1.01,54,200000,32,0.01564
1.01,54,200000,33,0.01578
1.01,54,200000,34,0.01545
1.01,54,200000,35,0.01574
1.01,54,200000,36,0.015765
1.01,54,200000,37,0.01567
1.01,54,200000,38,0.01562
1.01,54,200000,39,0.0157
1.01,54,200000,40,0.015845
1.01,54,200000,41,0.015915
1.01,54,200000,42,0.015965
1.01,54,200000,43,0.01599
1.01,54,200000,44,0.01613
1.01,54,200000,45,0.0161
1.01,54,200000,46,0.016335
1.01,54,200000,47,0.01639
1.01,54,200000,48,0.0166
1.01,54,200000,49,0.016555
1.01,54,200000,50,0.01653
1.01,54,200000,51,0.01659
1.01,54,200000,52,0.01661
1.01,54,200000,53,0.0166
1.01,54,200000,54,0.01698
1.01,54,200000,55,0.017155
1.01,54,200000,56,0.0171
1.01,54,200000,57,0.016825
1.01,54,200000,58,0.01601
1.01,54,200000,59,0.015785
1.01,54,200000,60,0.015955
1.01,54,200000,61,0.0155
1.01,54,200000,62,0.01649
1.01,54,200000,63,0.01901
1.01,54,1000000,0,0.015765
1.01,54,1000000,1,0.015112
1.01,54,1000000,2,0.014969
1.01,54,1000000,3,0.015535
1.01,54,1000000,4,0.015094
1.01,54,1000000,5,0.015552
1.01,54,1000000,6,0.015746
1.01,54,1000000,7,0.015651
1.01,54,1000000,8,0.015773
1.01,54,1000000,9,0.015845
1.01,54,1000000,10,0.015857
1.01,54,1000000,11,0.015637
1.01,54,1000000,12,0.01577
1.01,54,1000000,13,0.015557
1.01,54,1000000,14,0.015546
1.01,54,1000000,15,0.015625
1.01,54,1000000,16,0.015691
1.01,54,1000000,17,0.01574
1.01,54,1000000,18,0.015619
1.01,54,1000000,19,0.015622
1.01,54,1000000,20,0.015674
1.01,54,1000000,21,0.015675
1.01,54,1000000,22,0.015659
1.01,54,1000000,23,0.015625
1.01,54,1000000,24,0.015659
1.01,54,1000000,25,0.015613
1.01,54,1000000,26,0.015565
1.01,54,1000000,27,0.015465
1.01,54,1000000,28,0.015574
1.01,54,1000000,29,0.015499
1.01,54,1000000,30,0.015606
1.01,54,1000000,31,0.0153
1.01,54,1000000,32,0.015561
1.01,54,1000000,33,0.015593
1.01,54,1000000,34,0.015654
1.01,54,1000000,35,0.015821
1.01,54,1000000,36,0.015789
1.01,54,1000000,37,0.015695
1.01,54,1000000,38,0.015789
1.01,54,1000000,39,0.015739
1.01,54,1000000,40,0.015761
1.01,54,1000000,41,0.015792
1.01,54,1000000,42,0.015705
1.01,54,1000000,43,0.015866
1.01,54,1000000,44,0.015772
1.01,54,1000000,45,0.015757
1.01,54,1000000,46,0.015809
1.01,54,1000000,47,0.015749
1.01,54,1000000,48,0.015782
1.01,54,1000000,49,0.015614
1.01,54,1000000,50,0.015654
1.01,54,1000000,51,0.01575
1.01,54,1000000,52,0.015658
1.01,54,1000000,53,0.015781
1.01,54,1000000,54,0.015937
1.01,54,1000000,55,0.015939
1.01,54,1000000,56,0.016074
1.01,54,1000000,57,0.015745
1.01,54,1000000,58,0.015467
1.01,54,1000000,59,0.015384
1.01,54,1000000,60,0.015226
1.01,54,1000000,61,0.014897
1.01,54,1000000,62,0.015124
1.01,54,1000000,63,0.015496
1.01,55,50000,0,0.01312
1.01,55,50000,1,0.0175
1.01,55,50000,2,0.01858
1.01,55,50000,3,0.01754
1.01,55,50000,4,0.01578
1.01,55,50000,5,0.01516
1.01,55,50000,6,0.01474
1.01,55,50000,7,0.01488
1.01,55,50000,8,0.0153
1.01,55,50000,9,0.01502
1.01,55,50000,10,0.01504
1.01,55,50000,11,0.01534
1.01,55,50000,12,0.01514
1.01,55,50000,13,0.01592
1.01,55,50000,14,0.01608
1.01,55,50000,15,0.01586
1.01,55,50000,16,0.01638
1.01,55,50000,17,0.01576
1.01,55,50000,18,0.01672
1.01,55,50000,19,0.0168
1.01,55,50000,20,0.01648
1.01,55,50000,21,0.01692
1.01,55,50000,22,0.01636
1.01,55,50000,23,0.01628
1.01,55,50000,24,0.01618
1.01,55,50000,25,0.01668
1.01,55,50000,26,0.01666
1.01,55,50000,27,0.0169
1.01,55,50000,28,0.01634
1.01,55,50000,29,0.01666
1.01,55,50000,30,0.01602
1.01,55,50000,31,0.0169
1.01,55,50000,32,0.01552
1.01,55,50000,33,0.01622
1.01,55,50000,34,0.01664
1.01,55,50000,35,0.01654
1.01,55,50000,36,0.0167
1.01,55,50000,37,0.017
1.01,55,50000,38,0.01672
1.01,55,50000,39,0.01694
1.01,55,50000,40,0.01704
1.01,55,50000,41,0.01678
1.01,55,50000,42,0.01732
1.01,55,50000,43,0.01672
1.01,55,50000,44,0.0175
1.01,55,50000,45,0.01662
1.01,55,50000,46,0.01666
1.01,55,50000,47,0.01688
1.01,55,50000,48,0.01742
1.01,55,50000,49,0.01766
1.01,55,50000,50,0.01764
1.01,55,50000,51,0.01712
1.01,55,50000,52,0.0167
1.01,55,50000,53,0.01614
1.01,55,50000,54,0.01572
1.01,55,50000,55,0.01516
1.01,55,50000,56,0.01502
1.01,55,50000,57,0.01456
1.01,55,50000,58,0.01332
1.01,55,50000,59,0.01116
1.01,55,50000,60,0.01022
1.01,55,50000,61,0.00804
1.01,55,50000,62,0.00746
1.01,55,50000,63,0.00382
1.01,55,200000,0,0.01409
1.01,55,200000,1,0.015235
1.01,55,200000,2,0.01621
1.01,55,200000,3,0.01518
1.01,55,200000,4,0.015225
1.01,55,200000,5,0.01541
1.01,55,200000,6,0.015405
1.01,55,200000,7,0.01519
1.01,55,200000,8,0.014975
1.01,55,200000,9,0.01461
1.01,55,200000,10,0.014575
1.01,55,200000,11,0.01504
1.01,55,200000,12,0.01513
1.01,55,200000,13,0.015265
1.01,55,200000,14,0.01506
1.01,55,200000,15,0.015135
1.01,55,200000,16,0.01506
1.01,55,200000,17,0.015365
1.01,55,200000,18,0.015585
1.01,55,200000,19,0.01579
1.01,55,200000,20,0.015655
1.01,55,200000,21,0.01584
1.01,55,200000,22,0.01552
1.01,55,200000,23,0.015765
1.01,55,200000,24,0.015745
1.01,55,200000,25,0.01553
1.01,55,200000,26,0.01585
1.01,55,200000,27,0.015795
1.01,55,200000,28,0.01539
1.01,55,200000,29,0.01556
1.01,55,200000,30,0.015335
1.01,55,200000,31,0.015475
1.01,55,200000,32,0.01514
1.01,55,200000,33,0.015475
1.01,55,200000,34,0.015385
1.01,55,200000,35,0.01553
1.01,55,200000,36,0.01558
1.01,55,200000,37,0.01561
1.01,55,200000,38,0.015715
1.01,55,200000,39,0.01564
1.01,55,200000,40,0.015745
1.01,55,200000,41,0.01568
1.01,55,200000,42,0.01562
1.01,55,200000,43,0.01571
1.01,55,200000,44,0.016005
1.01,55,200000,45,0.015895
1.01,55,200000,46,0.01602
1.01,55,200000,47,0.01633
1.01,55,200000,48,0.016545
1.01,55,200000,49,0.016505
1.01,55,200000,50,0.01653
1.01,55,200000,51,0.016155
1.01,55,200000,52,0.016325
1.01,55,200000,53,0.016415
1.01,55,200000,54,0.016625
1.01,55,200000,55,0.0165
1.01,55,200000,56,0.016145
1.01,55,200000,57,0.016325
1.01,55,200000,58,0.01709
1.01,55,200000,59,0.017095
1.01,55,200000,60,0.017025
1.01,55,200000,61,0.015875
1.01,55,200000,62,0.015875
1.01,55,200000,63,0.010895
1.01,55,1000000,0,0.014133
1.01,55,1000000,1,0.015058
1.01,55,1000000,2,0.015181
1.01,55,1000000,3,0.01542
1.01,55,1000000,4,0.015492
1.01,55,1000000,5,0.015509
1.01,55,1000000,6,0.015666
1.01,55,1000000,7,0.015609
1.01,55,1000000,8,0.015459
1.01,55,1000000,9,0.015343
1.01,55,1000000,10,0.015316
1.01,55,1000000,11,0.015547
1.01,55,1000000,12,0.015671
1.01,55,1000000,13,0.015656
1.01,55,1000000,14,0.015592
1.01,55,1000000,15,0.015651
1.01,55,1000000,16,0.015605
1.01,55,1000000,17,0.015613
1.01,55,1000000,18,0.015675
1.01,55,1000000,19,0.015736
1.01,55,1000000,20,0.015702
1.01,55,1000000,21,0.015773
1.01,55,1000000,22,0.015701
1.01,55,1000000,23,0.015749
1.01,55,1000000,24,0.015785
1.01,55,1000000,25,0.015829
1.01,55,1000000,26,0.015723
1.01,55,1000000,27,0.015794
1.01,55,1000000,28,0.015583
1.01,55,1000000,29,0.015705
1.01,55,1000000,30,0.015673
1.01,55,1000000,31,0.015727
1.01,55,1000000,32,0.015555
1.01,55,1000000,33,0.015678
1.01,55,1000000,34,0.015781
1.01,55,1000000,35,0.015689
1.01,55,1000000,36,0.015733
1.01,55,1000000,37,0.015631
1.01,55,1000000,38,0.015877
1.01,55,1000000,39,0.01576
1.01,55,1000000,40,0.015766
1.01,55,1000000,41,0.015663
1.01,55,1000000,42,0.015595
1.01,55,1000000,43,0.015679
1.01,55,1000000,44,0.015737
1.01,55,1000000,45,0.015723
1.01,55,1000000,46,0.01584
1.01,55,1000000,47,0.016013
1.01,55,1000000,48,0.015997
1.01,55,1000000,49,0.015999
1.01,55,1000000,50,0.015908
1.01,55,1000000,51,0.015808
1.01,55,1000000,52,0.015831
1.01,55,1000000,53,0.015842
1.01,55,1000000,54,0.015905
1.01,55,1000000,55,0.015745
1.01,55,1000000,56,0.015621
1.01,55,1000000,57,0.015821
1.01,55,1000000,58,0.015943
1.01,55,1000000,59,0.015798
1.01,55,1000000,60,0.015848
1.01,55,1000000,61,0.01542
1.01,55,1000000,62,0.015461
1.01,55,1000000,63,0.013657
1.01,56,50000,0,0.01028
1.01,56,50000,1,0.01024
1.01,56,50000,2,0.01452
1.01,56,50000,3,0.01496
1.01,56,50000,4,0.01434
1.01,56,50000,5,0.01448
1.01,56,50000,6,0.01464
1.01,56,50000,7,0.01508
1.01,56,50000,8,0.01508
1.01,56,50000,9,0.0161
1.01,56,50000,10,0.01648
1.01,56,50000,11,0.0172
1.01,56,50000,12,0.01686
1.01,56,50000,13,0.01712
1.01,56,50000,14,0.01712
1.01,56,50000,15,0.01682
1.01,56,50000,16,0.01666
1.01,56,50000,17,0.01684
1.01,56,50000,18,0.01702
1.01,56,50000,19,0.01698
1.01,56,50000,20,0.0167
1.01,56,50000,21,0.0159
1.01,56,50000,22,0.0159
1.01,56,50000,23,0.01638
1.01,56,50000,24,0.01598
1.01,56,50000,25,0.0161
1.01,56,50000,26,0.01618
1.01,56,50000,27,0.01596
1.01,56,50000,28,0.01598
1.01,56,50000,29,0.01544
1.01,56,50000,30,0.01612
1.01,56,50000,31,0.01518
1.01,56,50000,32,0.01656
1.01,56,50000,33,0.01574
1.01,56,50000,34,0.01506
1.01,56,50000,35,0.01542
1.01,56,50000,36,0.01506
1.01,56,50000,37,0.01544
1.01,56,50000,38,0.01594
1.01,56,50000,39,0.01588
1.01,56,50000,40,0.016
1.01,56,50000,41,0.01564
1.01,56,50000,42,0.01582
1.01,56,50000,43,0.0161
1.01,56,50000,44,0.01666
1.01,56,50000,45,0.017
1.01,56,50000,46,0.0168
1.01,56,50000,47,0.0166
1.01,56,50000,48,0.01622
1.01,56,50000,49,0.01608
1.01,56,50000,50,0.0162
1.01,56,50000,51,0.01536
1.01,56,50000,52,0.01568
1.01,56,50000,53,0.01548
1.01,56,50000,54,0.01496
1.01,56,50000,55,0.01438
1.01,56,50000,56,0.01518
1.01,56,50000,57,0.01522
1.01,56,50000,58,0.01566
1.01,56,50000,59,0.01378
1.01,56,50000,60,0.01224
1.01,56,50000,61,0.0128
1.01,56,50000,62,0.01392
1.01,56,50000,63,0.02048
1.01,56,200000,0,0.02118
1.01,56,200000,1,0.01456
1.01,56,200000,2,0.01497
1.01,56,200000,3,0.01569
1.01,56,200000,4,0.015705
1.01,56,200000,5,0.01625
1.01,56,200000,6,0.016495
1.01,56,200000,7,0.016245
1.01,56,200000,8,0.016135
1.01,56,200000,9,0.01654
1.01,56,200000,10,0.016545
1.01,56,200000,11,0.0163
1.01,56,200000,12,0.016035
1.01,56,200000,13,0.01581
1.01,56,200000,14,0.015755
1.01,56,200000,15,0.015645
1.01,56,200000,16,0.01562
1.01,56,200000,17,0.0156
1.01,56,200000,18,0.01592
1.01,56,200000,19,0.01584
1.01,56,200000,20,0.01593
1.01,56,200000,21,0.015425
1.01,56,200000,22,0.015715
1.01,56,200000,23,0.0156
1.01,56,200000,24,0.01555
1.01,56,200000,25,0.015535
1.01,56,200000,26,0.0157
1.01,56,200000,27,0.015545
1.01,56,200000,28,0.015655
1.01,56,200000,29,0.015545
1.01,56,200000,30,0.0155
1.01,56,200000,31,0.01551
1.01,56,200000,32,0.0153
1.01,56,200000,33,0.015435
1.01,56,200000,34,0.015185
1.01,56,200000,35,0.01545
1.01,56,200000,36,0.015155
1.01,56,200000,37,0.01539
1.01,56,200000,38,0.01531
1.01,56,200000,39,0.01534
1.01,56,200000,40,0.015455
1.01,56,200000,41,0.015675
1.01,56,200000,42,0.015885
1.01,56,200000,43,0.01598
1.01,56,200000,44,0.016105
1.01,56,200000,45,0.01603
1.01,56,200000,46,0.015805
1.01,56,200000,47,0.015775
1.01,56,200000,48,0.01568
1.01,56,200000,49,0.01576
1.01,56,200000,50,0.015605
1.01,56,200000,51,0.015345
1.01,56,200000,52,0.01531
1.01,56,200000,53,0.015025
1.01,56,200000,54,0.01465
1.01,56,200000,55,0.01471
1.01,56,200000,56,0.01497
1.01,56,200000,57,0.01459
1.01,56,200000,58,0.014455
1.01,56,200000,59,0.01485
1.01,56,200000,60,0.014595
1.01,56,200000,61,0.014275
1.01,56,200000,62,0.015
1.01,56,200000,63,0.015855
1.01,56,1000000,0,0.0157
1.01,56,1000000,1,0.014944
1.01,56,1000000,2,0.015855
1.01,56,1000000,3,0.016214
1.01,56,1000000,4,0.016223
1.01,56,1000000,5,0.016412
1.01,56,1000000,6,0.016328
1.01,56,1000000,7,0.016098
1.01,56,1000000,8,0.016102
1.01,56,1000000,9,0.016042
1.01,56,1000000,10,0.015945
1.01,56,1000000,11,0.015726
1.01,56,1000000,12,0.01563
1.01,56,1000000,13,0.015695
1.01,56,1000000,14,0.015645
1.01,56,1000000,15,0.015683
1.01,56,1000000,16,0.015597
1.01,56,1000000,17,0.015755
1.01,56,1000000,18,0.015674
1.01,56,1000000,19,0.015623
1.01,56,1000000,20,0.015709
1.01,56,1000000,21,0.01564
1.01,56,1000000,22,0.015709
1.01,56,1000000,23,0.01574
1.01,56,1000000,24,0.015648
1.01,56,1000000,25,0.015591
1.01,56,1000000,26,0.01562
1.01,56,1000000,27,0.015517
1.01,56,1000000,28,0.015574
1.01,56,1000000,29,0.01557
1.01,56,1000000,30,0.015502
1.01,56,1000000,31,0.015462
1.01,56,1000000,32,0.015444
1.01,56,1000000,33,0.015482
1.01,56,1000000,34,0.01534
1.01,56,1000000,35,0.015359
1.01,56,1000000,36,0.015256
1.01,56,1000000,37,0.015292
1.01,56,1000000,38,0.015379
1.01,56,1000000,39,0.015351
1.01,56,1000000,40,0.015345
1.01,56,1000000,41,0.015483
1.01,56,1000000,42,0.015378
1.01,56,1000000,43,0.015456
1.01,56,1000000,44,0.015427
1.01,56,1000000,45,0.015349
1.01,56,1000000,46,0.015317
1.01,56,1000000,47,0.015412
1.01,56,1000000,48,0.015496
1.01,56,1000000,49,0.015569
1.01,56,1000000,50,0.015547
1.01,56,1000000,51,0.015435
1.01,56,1000000,52,0.01551
1.01,56,1000000,53,0.015301
1.01,56,1000000,54,0.01518
1.01,56,1000000,55,0.015184
1.01,56,1000000,56,0.015175
1.01,56,1000000,57,0.015114
1.01,56,1000000,58,0.01514
1.01,56,1000000,59,0.015367
1.01,56,1000000,60,0.015644
1.01,56,1000000,61,0.015817
1.01,56,1000000,62,0.015998
1.01,56,1000000,63,0.01828
1.01,57,50000,0,0.00984
1.01,57,50000,1,0.01364
1.01,57,50000,2,0.01556
1.01,57,50000,3,0.0141
1.01,57,50000,4,0.01304
1.01,57,50000,5,0.01318
1.01,57,50000,6,0.01362
1.01,57,50000,7,0.01436
1.01,57,50000,8,0.01488
1.01,57,50000,9,0.01578
1.01,57,50000,10,0.01584
1.01,57,50000,11,0.0157
1.01,57,50000,12,0.01552
1.01,57,50000,13,0.01612
1.01,57,50000,14,0.01582
1.01,57,50000,15,0.01604
1.01,57,50000,16,0.01548
1.01,57,50000,17,0.01562
1.01,57,50000,18,0.01546
1.01,57,50000,19,0.01516
1.01,57,50000,20,0.01502
1.01,57,50000,21,0.01488
1.01,57,50000,22,0.01466
1.01,57,50000,23,0.01464
1.01,57,50000,24,0.01482
1.01,57,50000,25,0.01474
1.01,57,50000,26,0.0152
1.01,57,50000,27,0.0146
1.01,57,50000,28,0.01436
1.01,57,50000,29,0.0141
1.01,57,50000,30,0.01558
1.01,57,50000,31,0.01456
1.01,57,50000,32,0.01492
1.01,57,50000,33,0.01526
1.01,57,50000,34,0.01506
1.01,57,50000,35,0.01512
1.01,57,50000,36,0.0143
1.01,57,50000,37,0.01528
1.01,57,50000,38,0.01468
1.01,57,50000,39,0.01486
1.01,57,50000,40,0.01516
1.01,57,50000,41,0.01564
1.01,57,50000,42,0.01504
1.01,57,50000,43,0.01566
1.01,57,50000,44,0.0155
1.01,57,50000,45,0.01638
1.01,57,50000,46,0.01678
1.01,57,50000,47,0.0173
1.01,57,50000,48,0.01716
1.01,57,50000,49,0.01692
1.01,57,50000,50,0.01718
1.01,57,50000,51,0.01686
1.01,57,50000,52,0.01772
1.01,57,50000,53,0.01882
1.01,57,50000,54,0.0178
1.01,57,50000,55,0.01782
1.01,57,50000,56,0.01852
1.01,57,50000,57,0.01792
1.01,57,50000,58,0.0187
1.01,57,50000,59,0.01914
1.01,57,50000,60,0.01858
1.01,57,50000,61,0.019
1.01,57,50000,62,0.01666
1.01,57,50000,63,0.01234
1.01,57,200000,0,0.013175
1.01,57,200000,1,0.014535
1.01,57,200000,2,0.015135
1.01,57,200000,3,0.01558
1.01,57,200000,4,0.015325
1.01,57,200000,5,0.01526
1.01,57,200000,6,0.0157
1.01,57,200000,7,0.015545
1.01,57,200000,8,0.015665
1.01,57,200000,9,0.01581
1.01,57,200000,10,0.015385
1.01,57,200000,11,0.015075
1.01,57,200000,12,0.01503
1.01,57,200000,13,0.01513
1.01,57,200000,14,0.015175
1.01,57,200000,15,0.01537
1.01,57,200000,16,0.015155
1.01,57,200000,17,0.015475
1.01,57,200000,18,0.01543
1.01,57,200000,19,0.015345
1.01,57,200000,20,0.01562
1.01,57,200000,21,0.015565
1.01,57,200000,22,0.01561
1.01,57,200000,23,0.01567
1.01,57,200000,24,0.01581
1.01,57,200000,25,0.01565
1.01,57,200000,26,0.01574
1.01,57,200000,27,0.015345
1.01,57,200000,28,0.015405
1.01,57,200000,29,0.01514
1.01,57,200000,30,0.01566
1.01,57,200000,31,0.015045
1.01,57,200000,32,0.01472
1.01,57,200000,33,0.01582
1.01,57,200000,34,0.01509
1.01,57,200000,35,0.015095
1.01,57,200000,36,0.01525
1.01,57,200000,37,0.015495
1.01,57,200000,38,0.015365
1.01,57,200000,39,0.01532
1.01,57,200000,40,0.015315
1.01,57,200000,41,0.015325
1.01,57,200000,42,0.015215
1.01,57,200000,43,0.01528
1.01,57,200000,44,0.01552
1.01,57,200000,45,0.01591
1.01,57,200000,46,0.01597
1.01,57,200000,47,0.016155
1.01,57,200000,48,0.01589
1.01,57,200000,49,0.015945
1.01,57,200000,50,0.01593
1.01,57,200000,51,0.01585
1.01,57,200000,52,0.01576
1.01,57,200000,53,0.015875
1.01,57,200000,54,0.01585
1.01,57,200000,55,0.01589
1.01,57,200000,56,0.01588
1.01,57,200000,57,0.015585
1.01,57,200000,58,0.01619
1.01,57,200000,59,0.01645
1.01,57,200000,60,0.01682
1.01,57,200000,61,0.01758
1.01,57,200000,62,0.01718
1.01,57,200000,63,0.01992
1.01,57,1000000,0,0.015572
1.01,57,1000000,1,0.014777
1.01,57,1000000,2,0.015562
1.01,57,1000000,3,0.015429
1.01,57,1000000,4,0.015227
1.01,57,1000000,5,0.015305
1.01,57,1000000,6,0.015361
1.01,57,1000000,7,0.015358
1.01,57,1000000,8,0.015374
1.01,57,1000000,9,0.015556
1.01,57,1000000,10,0.015412
1.01,57,1000000,11,0.015343
1.01,57,1000000,12,0.015327
1.01,57,1000000,13,0.015364
1.01,57,1000000,14,0.015451
1.01,57,1000000,15,0.015584
1.01,57,1000000,16,0.015485
1.01,57,1000000,17,0.015621
1.01,57,1000000,18,0.015644
1.01,57,1000000,19,0.015692
1.01,57,1000000,20,0.01581
1.01,57,1000000,21,0.015759
1.01,57,1000000,22,0.015765
1.01,57,1000000,23,0.015745
1.01,57,1000000,24,0.015734
1.01,57,1000000,25,0.015763
1.01,57,1000000,26,0.015682
1.01,57,1000000,27,0.0156
1.01,57,1000000,28,0.015711
1.01,57,1000000,29,0.01549
1.01,57,1000000,30,0.015681
1.01,57,1000000,31,0.015515
1.01,57,1000000,32,0.015286
1.01,57,1000000,33,0.015674
1.01,57,1000000,34,0.015519
1.01,57,1000000,35,0.015376
1.01,57,1000000,36,0.015462
1.01,57,1000000,37,0.015549
1.01,57,1000000,38,0.015631
1.01,57,1000000,39,0.015646
1.01,57,1000000,40,0.015614
1.01,57,1000000,41,0.015621
1.01,57,1000000,42,0.015677
1.01,57,1000000,43,0.01569
1.01,57,1000000,44,0.015737
1.01,57,1000000,45,0.015866
1.01,57,1000000,46,0.015903
1.01,57,1000000,47,0.016026
1.01,57,1000000,48,0.015817
1.01,57,1000000,49,0.015955
1.01,57,1000000,50,0.01588
1.01,57,1000000,51,0.015926
1.01,57,1000000,52,0.015875
1.01,57,1000000,53,0.015785
1.01,57,1000000,54,0.015778
1.01,57,1000000,55,0.015817
1.01,57,1000000,56,0.0157
1.01,57,1000000,57,0.015576
1.01,57,1000000,58,0.015539
1.01,57,1000000,59,0.015415
1.01,57,1000000,60,0.015389
1.01,57,1000000,61,0.015703
1.01,57,1000000,62,0.015913
1.01,57,1000000,63,0.016956
1.01,58,50000,0,0.01558
1.01,58,50000,1,0.01212
1.01,58,50000,2,0.01198
1.01,58,50000,3,0.0123
1.01,58,50000,4,0.01294
1.01,58,50000,5,0.0128
1.01,58,50000,6,0.01354
1.01,58,50000,7,0.014
1.01,58,50000,8,0.01448
1.01,58,50000,9,0.01512
1.01,58,50000,10,0.01556
1.01,58,50000,11,0.01566
1.01,58,50000,12,0.01578
1.01,58,50000,13,0.01598
1.01,58,50000,14,0.01598
1.01,58,50000,15,0.01562
1.01,58,50000,16,0.01524
1.01,58,50000,17,0.01534
1.01,58,50000,18,0.01518
1.01,58,50000,19,0.0147
1.01,58,50000,20,0.01476
1.01,58,50000,21,0.0143
1.01,58,50000,22,0.01468
1.01,58,50000,23,0.0145
1.01,58,50000,24,0.01446
1.01,58,50000,25,0.01428
1.01,58,50000,26,0.0152
1.01,58,50000,27,0.01428
1.01,58,50000,28,0.0145
1.01,58,50000,29,0.01542
1.01,58,50000,30,0.01402
1.01,58,50000,31,0.01472
1.01,58,50000,32,0.01516
1.01,58,50000,33,0.01456
1.01,58,50000,34,0.01458
1.01,58,50000,35,0.01518
1.01,58,50000,36,0.01574
1.01,58,50000,37,0.01522
1.01,58,50000,38,0.01614
1.01,58,50000,39,0.01622
1.01,58,50000,40,0.0167
1.01,58,50000,41,0.01626
1.01,58,50000,42,0.01626
1.01,58,50000,43,0.01588
1.01,58,50000,44,0.01656
1.01,58,50000,45,0.01618
1.01,58,50000,46,0.01616
1.01,58,50000,47,0.01618
1.01,58,50000,48,0.01622
1.01,58,50000,49,0.01652
1.01,58,50000,50,0.01644
1.01,58,50000,51,0.01568
1.01,58,50000,52,0.0152
1.01,58,50000,53,0.01492
1.01,58,50000,54,0.01544
1.01,58,50000,55,0.01592
1.01,58,50000,56,0.0156
1.01,58,50000,57,0.01588
1.01,58,50000,58,0.01654
1.01,58,50000,59,0.01842
1.01,58,50000,60,0.0204
1.01,58,50000,61,0.02056
1.01,58,50000,62,0.02214
1.01,58,50000,63,0.02612
1.01,58,200000,0,0.015995
1.01,58,200000,1,0.01427
1.01,58,200000,2,0.014915
1.01,58,200000,3,0.01432
1.01,58,200000,4,0.014095
1.01,58,200000,5,0.013785
1.01,58,200000,6,0.014105
1.01,58,200000,7,0.014275
1.01,58,200000,8,0.014885
1.01,58,200000,9,0.014945
1.01,58,200000,10,0.0152
1.01,58,200000,11,0.01517
1.01,58,200000,12,0.015555
