condition_type,condition_value,observation_length,model,sample_index,pair_seed,alpha_1,alpha_2,pred_1,pred_2,sample_rmse
missing_rate,0.05,1024,oracle_fourier,75,506,0.54,0.38,0.5463740373858577,0.4862980038768659,0.07529905039508303
missing_rate,0.05,1024,oracle_fourier,76,506,0.38,0.62,0.38050383407309035,0.6199629590417288,0.0003572259829550874
missing_rate,0.05,1024,oracle_fourier,77,506,0.62,0.38,1.1340695918511767,0.8410322891434128,0.48827160315691653
missing_rate,0.05,1024,oracle_fourier,78,506,0.46,0.54,0.4553909518620519,0.545272025694527,0.004951645164067989
missing_rate,0.05,1024,oracle_fourier,79,506,0.54,0.46,0.6258870648515293,0.4527546513077996,0.0609470384287964
missing_rate,0.05,1024,oracle_fourier,80,506,0.46,0.62,0.47497373902778905,0.6167181132973116,0.010839364390996717
missing_rate,0.05,1024,oracle_fourier,81,506,0.62,0.46,0.617011824485087,0.5155366278118093,0.039327129450389305
missing_rate,0.05,1024,oracle_fourier,82,506,0.54,0.62,0.5706710648020025,0.6620280204992729,0.036790411272340624
missing_rate,0.05,1024,oracle_fourier,83,506,0.62,0.54,0.794217706803692,0.8229823553331193,0.23497959783119143
missing_rate,0.05,1024,oracle_fourier,84,507,0.38,0.46,0.4120196275832614,0.47195923629754233,0.0241689871880392
missing_rate,0.05,1024,oracle_fourier,85,507,0.46,0.38,0.4583713784522402,0.4530316836291612,0.05165403770207958
missing_rate,0.05,1024,oracle_fourier,86,507,0.38,0.54,0.3792663169729221,0.6335796399621334,0.0661728316842597
missing_rate,0.05,1024,oracle_fourier,87,507,0.54,0.38,0.566763764007439,0.3828750641707749,0.019033720837397485
missing_rate,0.05,1024,oracle_fourier,88,507,0.38,0.62,0.5792507868354801,0.6229194705061825,0.14090670559379778
missing_rate,0.05,1024,oracle_fourier,89,507,0.62,0.38,0.6513417220654695,0.41157872797441253,0.031460448204937264
missing_rate,0.05,1024,oracle_fourier,90,507,0.46,0.54,0.46399504817661663,0.6966671345807227,0.11081640552659106
missing_rate,0.05,1024,oracle_fourier,91,507,0.54,0.46,0.5512215583393099,0.4751982615626179,0.013358714872477109
missing_rate,0.05,1024,oracle_fourier,92,507,0.46,0.62,0.46127108450182397,0.7262654985214271,0.07514642982809695
missing_rate,0.05,1024,oracle_fourier,93,507,0.62,0.46,0.8431259067530001,0.5817634376074644,0.17973801072997247
missing_rate,0.05,1024,oracle_fourier,94,507,0.54,0.62,0.5434475740732593,0.6247253386449808,0.004136096728822866
missing_rate,0.05,1024,oracle_fourier,95,507,0.62,0.54,0.7111697087087085,0.5533962930686778,0.06515894587089585
missing_rate,0.05,1024,oracle_fourier,96,508,0.38,0.46,0.3807633441202101,0.4779143970361104,0.01267888629598947
missing_rate,0.05,1024,oracle_fourier,97,508,0.46,0.38,0.5116472088769373,0.3997125079852504,0.0390897502924139
missing_rate,0.05,1024,oracle_fourier,98,508,0.38,0.54,0.4312040812830229,0.5430987556641864,0.03627299427056403
missing_rate,0.05,1024,oracle_fourier,99,508,0.54,0.38,0.7578362107089915,0.5218681525041622,0.1838194595125831
missing_rate,0.05,1024,oracle_fourier,100,508,0.38,0.62,0.4667764422250936,0.6205677804349258,0.06136152418196315
missing_rate,0.05,1024,oracle_fourier,101,508,0.62,0.38,0.6356696566472266,0.3929465190645567,0.014372725825863785
missing_rate,0.05,1024,oracle_fourier,102,508,0.46,0.54,0.47065858288387186,0.570309463764892,0.022718593517289585
missing_rate,0.05,1024,oracle_fourier,103,508,0.54,0.46,0.5794019528356192,0.47204357403314,0.029133842543956366
missing_rate,0.05,1024,oracle_fourier,104,508,0.46,0.62,0.45778025307728476,0.6449915363694528,0.01774125371142902
missing_rate,0.05,1024,oracle_fourier,105,508,0.62,0.46,0.6710981617288696,0.5731204702223747,0.08777033358544578
missing_rate,0.05,1024,oracle_fourier,106,508,0.54,0.62,0.5532640548191143,0.6803016817140479,0.043659065311724275
missing_rate,0.05,1024,oracle_fourier,107,508,0.62,0.54,0.6414256229913198,0.6374772077880755,0.07057217354852338
missing_rate,0.05,1024,oracle_fourier,108,509,0.38,0.46,0.3908204781598804,0.4571197758580288,0.007917652389327364
missing_rate,0.05,1024,oracle_fourier,109,509,0.46,0.38,0.47013716322874355,0.5130462473157005,0.09435058559202672
missing_rate,0.05,1024,oracle_fourier,110,509,0.38,0.54,0.3813226236005892,0.5416126046517988,0.0014747587856728803
missing_rate,0.05,1024,oracle_fourier,111,509,0.54,0.38,0.764783935147975,0.3765651099549145,0.1589648010885285
missing_rate,0.05,1024,oracle_fourier,112,509,0.38,0.62,0.37012368566716614,1.1008572669180727,0.34008914473467067
missing_rate,0.05,1024,oracle_fourier,113,509,0.62,0.38,0.9478844506378818,0.3746754673900727,0.23187988659823405
missing_rate,0.05,1024,oracle_fourier,114,509,0.46,0.54,0.4759779803858229,0.5399484203248246,0.011298197149825094
missing_rate,0.05,1024,oracle_fourier,115,509,0.54,0.46,0.5373680863657109,0.46140299289576914,0.0021089521620861625
missing_rate,0.05,1024,oracle_fourier,116,509,0.46,0.62,0.4628566980750159,0.6046346160514778,0.011051148080115971
missing_rate,0.05,1024,oracle_fourier,117,509,0.62,0.46,0.6076738696719454,0.46345328145394504,0.009051481692638747
missing_rate,0.05,1024,oracle_fourier,118,509,0.54,0.62,0.5974319948444521,0.624166808654967,0.04071729562593932
missing_rate,0.05,1024,oracle_fourier,119,509,0.62,0.54,0.6243894164922871,0.5680416217074467,0.020069872011628565
missing_rate,0.05,1024,oracle_fourier,120,510,0.38,0.46,0.37697924033462094,0.6499912675078947,0.1343610931747215
missing_rate,0.05,1024,oracle_fourier,121,510,0.46,0.38,0.48156737963763935,0.37896573388916416,0.015267965988010371
missing_rate,0.05,1024,oracle_fourier,122,510,0.38,0.54,0.44310411678110917,0.5774285413953963,0.051879790215992386
missing_rate,0.05,1024,oracle_fourier,123,510,0.54,0.38,0.5766719209312293,0.40260736876069886,0.03046245974202145
missing_rate,0.05,1024,oracle_fourier,124,510,0.38,0.62,0.46262763237103316,0.6838130758077611,0.07382219949070086
missing_rate,0.05,1024,oracle_fourier,125,510,0.62,0.38,0.6674147779852007,0.41629462507544396,0.042222393233643886
missing_rate,0.05,1024,oracle_fourier,126,510,0.46,0.54,0.4732280078808576,0.6781213203220928,0.09811340204073599
missing_rate,0.05,1024,oracle_fourier,127,510,0.54,0.46,0.9518965931959984,0.46367224032634313,0.2912664491796851
missing_rate,0.05,1024,oracle_fourier,128,510,0.46,0.62,0.5257753899442444,0.6177609575700516,0.04653716382269401
missing_rate,0.05,1024,oracle_fourier,129,510,0.62,0.46,0.6201731295749208,0.45838354695691486,0.001149542145858849
missing_rate,0.05,1024,oracle_fourier,130,510,0.54,0.62,0.5455159922126284,0.6174095862729967,0.004309084204725148
missing_rate,0.05,1024,oracle_fourier,131,510,0.62,0.54,0.6664920052532625,0.5506692163781641,0.03372935465283519
missing_rate,0.05,1024,oracle_fourier,132,511,0.38,0.46,0.43533334206145796,0.48532553910796067,0.043029999272595605
missing_rate,0.05,1024,oracle_fourier,133,511,0.46,0.38,0.4930521342532023,0.382933375060222,0.02346325071186473
missing_rate,0.05,1024,oracle_fourier,134,511,0.38,0.54,0.4443135885137063,1.0522852660535202,0.3650838475494611
missing_rate,0.05,1024,oracle_fourier,135,511,0.54,0.38,1.2421194868259082,0.3804855401310331,0.4964735690497005
missing_rate,0.05,1024,oracle_fourier,136,511,0.38,0.62,0.3944552714517561,0.6232938648620494,0.010483425453385879
missing_rate,0.05,1024,oracle_fourier,137,511,0.62,0.38,0.6199030731699864,0.38008162948525837,8.960519862159878e-05
missing_rate,0.05,1024,oracle_fourier,138,511,0.46,0.54,0.781606402295326,1.0876837414741378,0.4491036398608083
missing_rate,0.05,1024,oracle_fourier,139,511,0.54,0.46,0.6206096414277524,0.4597684627557676,0.05699985921301158
missing_rate,0.05,1024,oracle_fourier,140,511,0.46,0.62,0.4800733501523163,0.6167987118962355,0.014373371766234941
missing_rate,0.05,1024,oracle_fourier,141,511,0.62,0.46,0.6161535051292535,0.46652452527696975,0.005355602341496991
missing_rate,0.05,1024,oracle_fourier,142,511,0.54,0.62,0.9672128130878076,1.089670815844719,0.44894401818191204
missing_rate,0.05,1024,oracle_fourier,143,511,0.62,0.54,0.6203871184861949,0.5632919081974813,0.016472140847537845
missing_rate,0.05,1024,oracle_fourier,144,512,0.38,0.46,0.3788157420836268,0.47627323441839164,0.011537344262186564
missing_rate,0.05,1024,oracle_fourier,145,512,0.46,0.38,0.4575323353517267,0.9254596590883026,0.38570217076232777
missing_rate,0.05,1024,oracle_fourier,146,512,0.38,0.54,0.40557242918799097,0.5409752840512686,0.018095583902646952
missing_rate,0.05,1024,oracle_fourier,147,512,0.54,0.38,0.6237100048005308,0.378429186726162,0.05920233254714782
missing_rate,0.05,1024,oracle_fourier,148,512,0.38,0.62,0.4549399219146714,0.6163860694353289,0.05305210830260807
missing_rate,0.05,1024,oracle_fourier,149,512,0.62,0.38,0.6166728091999584,0.401759986268415,0.015565461782765905
missing_rate,0.05,1024,oracle_fourier,150,512,0.46,0.54,0.851939269875663,0.5912298355772282,0.2795003464433789
missing_rate,0.05,1024,oracle_fourier,151,512,0.54,0.46,0.7320052336059105,0.46094488486357177,0.13576984668818343
missing_rate,0.05,1024,oracle_fourier,152,512,0.46,0.62,0.4590475856121287,0.7391131515833712,0.08422840961721108
missing_rate,0.05,1024,oracle_fourier,153,512,0.62,0.46,0.6179939625702264,0.4652052455513511,0.003944538466000361
missing_rate,0.05,1024,oracle_fourier,154,512,0.54,0.62,0.5837384037333395,0.6266522498775237,0.031283385283354635
missing_rate,0.05,1024,oracle_fourier,155,512,0.62,0.54,0.6913541248962338,0.5649505005879524,0.05345062496967059
missing_rate,0.05,1024,oracle_fourier,156,513,0.38,0.46,0.5003604356364597,0.4859955918261039,0.08707010181740847
missing_rate,0.05,1024,oracle_fourier,157,513,0.46,0.38,0.48502715452135403,0.5073391425363476,0.09176495977585339
missing_rate,0.05,1024,oracle_fourier,158,513,0.38,0.54,0.38567783422758595,0.6932138232480938,0.10841289922286475
missing_rate,0.05,1024,oracle_fourier,159,513,0.54,0.38,0.6247732408813218,0.38805463544709184,0.06021370077361195
missing_rate,0.05,1024,oracle_fourier,160,513,0.38,0.62,0.39713789730256593,0.6235403589569107,0.012374200287232195
missing_rate,0.05,1024,oracle_fourier,161,513,0.62,0.38,0.6228602929795306,0.3944848167516873,0.01044009559962725
missing_rate,0.05,1024,oracle_fourier,162,513,0.46,0.54,0.4621574203124905,0.6208828183613253,0.05721313122210618
missing_rate,0.05,1024,oracle_fourier,163,513,0.54,0.46,0.5476084096737852,0.4637409159903834,0.005995095921303264
missing_rate,0.05,1024,oracle_fourier,164,513,0.46,0.62,0.48775376884152744,0.6908174496604138,0.053783746900500445
missing_rate,0.05,1024,oracle_fourier,165,513,0.62,0.46,0.6403092428258981,0.4585959711593809,0.01439507973487092
missing_rate,0.05,1024,oracle_fourier,166,513,0.54,0.62,0.5405943466127396,1.022767889710026,0.2848002161422668
missing_rate,0.05,1024,oracle_fourier,167,513,0.62,0.54,0.6094217027329556,1.023525196340658,0.3419857569178443
missing_rate,0.05,1024,oracle_fourier,168,514,0.38,0.46,0.3770979106481709,0.6541890619505433,0.13732773555228733
missing_rate,0.05,1024,oracle_fourier,169,514,0.46,0.38,0.4794353540028884,0.3833707381674484,0.013948026043334632
missing_rate,0.05,1024,oracle_fourier,170,514,0.38,0.54,0.39511997845725144,0.5474946565478741,0.01193280405684974
missing_rate,0.05,1024,oracle_fourier,171,514,0.54,0.38,0.756657015659413,0.5175668944710363,0.18147301850254263
missing_rate,0.05,1024,oracle_fourier,172,514,0.38,0.62,0.38282655328518755,0.6195955889285715,0.002019028453080651
missing_rate,0.05,1024,oracle_fourier,173,514,0.62,0.38,0.6182359280046725,0.7618507312806486,0.2700121228107831
missing_rate,0.05,1024,oracle_fourier,174,514,0.46,0.54,0.5555904256319112,0.7198228368531266,0.1440030939362001
missing_rate,0.05,1024,oracle_fourier,175,514,0.54,0.46,0.5386441011125871,0.6981617541701111,0.16840852058488207
missing_rate,0.05,1024,oracle_fourier,176,514,0.46,0.62,0.4499370106593271,1.200180469945505,0.41031124860321433
missing_rate,0.05,1024,oracle_fourier,177,514,0.62,0.46,0.6193695644609968,0.5254237808063449,0.04626374684331943
missing_rate,0.05,1024,oracle_fourier,178,514,0.54,0.62,1.0947146426230123,0.6093686334115853,0.3923145171261914
missing_rate,0.05,1024,oracle_fourier,179,514,0.62,0.54,1.0396673255809314,1.0841183911677932,0.48589375781505934
missing_rate,0.05,1024,oracle_fourier,180,515,0.38,0.46,0.4184878144755026,0.4831245200730902,0.031749451111093695
missing_rate,0.05,1024,oracle_fourier,181,515,0.46,0.38,0.4694768134649451,0.6028279116706101,0.15770556143163528
missing_rate,0.05,1024,oracle_fourier,182,515,0.38,0.54,0.5094588742512585,0.5525953754083712,0.09197348423344891
missing_rate,0.05,1024,oracle_fourier,183,515,0.54,0.38,0.5521827320442454,0.396737713915474,0.014638477160861632
missing_rate,0.05,1024,oracle_fourier,184,515,0.38,0.62,0.3863033954917021,0.6731561515135325,0.03785042429388627
missing_rate,0.05,1024,oracle_fourier,185,515,0.62,0.38,0.6541491576658391,0.4489818873804056,0.05442731738681093
missing_rate,0.05,1024,oracle_fourier,186,515,0.46,0.54,0.8625584951981584,0.6816000939924125,0.30174818033822987
missing_rate,0.05,1024,oracle_fourier,187,515,0.54,0.46,0.5629464294314055,0.4720412587904919,0.018323898833355154
missing_rate,0.05,1024,oracle_fourier,188,515,0.46,0.62,0.46371645954289753,0.6517116098583993,0.0225769602841627
missing_rate,0.05,1024,oracle_fourier,189,515,0.62,0.46,0.6470267295574316,0.4785702387973218,0.023187258134157437
missing_rate,0.05,1024,oracle_fourier,190,515,0.54,0.62,0.5411973069359672,0.6430655998449535,0.016331800882120037
missing_rate,0.05,1024,oracle_fourier,191,515,0.62,0.54,0.6506451085757674,0.9780680245742428,0.31051788743484643
missing_rate,0.05,1024,oracle_fourier,192,516,0.38,0.46,0.43865237070094526,0.47293409049726953,0.042469938108223436
missing_rate,0.05,1024,oracle_fourier,193,516,0.46,0.38,0.5186573319455482,0.3923536227217874,0.04238687642019926
missing_rate,0.05,1024,oracle_fourier,194,516,0.38,0.54,0.42163320681788546,0.554694527797455,0.031219009090064025
missing_rate,0.05,1024,oracle_fourier,195,516,0.54,0.38,0.6344728895129341,0.6145644211595034,0.17880938807402694
missing_rate,0.05,1024,oracle_fourier,196,516,0.38,0.62,0.4284123705223479,0.6650592836442655,0.046765888541368844
missing_rate,0.05,1024,oracle_fourier,197,516,0.62,0.38,0.6603290351455757,0.4198493484309783,0.0400899092425176
missing_rate,0.05,1024,oracle_fourier,198,516,0.46,0.54,0.4586575745877224,0.6053356820065889,0.04620905457404227
missing_rate,0.05,1024,oracle_fourier,199,516,0.54,0.46,0.6445779067434798,0.46063622154024286,0.07394911546697575
missing_rate,0.05,1024,oracle_fourier,200,516,0.46,0.62,0.5787800249044458,0.7672061458367285,0.1337504087627491
missing_rate,0.05,1024,oracle_fourier,201,516,0.62,0.46,0.6428899552928403,0.48108504754395204,0.02200601376032181
missing_rate,0.05,1024,oracle_fourier,202,516,0.54,0.62,0.5570475144726543,0.6485632711221183,0.02352103533957419
missing_rate,0.05,1024,oracle_fourier,203,516,0.62,0.54,0.7508829579652316,0.557195712665872,0.09334356223065365
missing_rate,0.05,1024,oracle_fourier,204,517,0.38,0.46,0.8521609344197603,0.5359146309582221,0.33815601368722115
missing_rate,0.05,1024,oracle_fourier,205,517,0.46,0.38,0.49485218856371166,0.39135937806303644,0.0259201708873563
missing_rate,0.05,1024,oracle_fourier,206,517,0.38,0.54,0.4709694895809453,0.6007291963032078,0.07734172004245592
missing_rate,0.05,1024,oracle_fourier,207,517,0.54,0.38,0.7022743733810846,0.40123183226817793,0.11572329704447518
missing_rate,0.05,1024,oracle_fourier,208,517,0.38,0.62,0.39536046809313485,0.6336860434257454,0.014547366852657617
missing_rate,0.05,1024,oracle_fourier,209,517,0.62,0.38,0.8369681466848861,0.37767839371114464,0.15342843043522716
missing_rate,0.05,1024,oracle_fourier,210,517,0.46,0.54,0.4896087153790454,0.537493555205863,0.02101140513986837
missing_rate,0.05,1024,oracle_fourier,211,517,0.54,0.46,0.550511080303261,0.5175470034953743,0.04136508443384481
missing_rate,0.05,1024,oracle_fourier,212,517,0.46,0.62,0.4782701070274617,0.7004104357189692,0.05830795393130077
missing_rate,0.05,1024,oracle_fourier,213,517,0.62,0.46,0.6139192068651318,0.46541687876116083,0.005758412136265316
missing_rate,0.05,1024,oracle_fourier,214,517,0.54,0.62,0.7828357736758649,0.6165271293052016,0.17172838118322004
missing_rate,0.05,1024,oracle_fourier,215,517,0.62,0.54,0.6248929817357657,0.5446482782175734,0.004772198688995673
missing_rate,0.05,1024,oracle_fourier,216,518,0.38,0.46,0.412641554191838,0.5211162002747056,0.04899316787102372
missing_rate,0.05,1024,oracle_fourier,217,518,0.46,0.38,0.4936955766551471,0.48947045849576587,0.08099127474424664
missing_rate,0.05,1024,oracle_fourier,218,518,0.38,0.54,0.39076296278946415,0.5398522681725066,0.007611280861334851
missing_rate,0.05,1024,oracle_fourier,219,518,0.54,0.38,0.5417770951172174,0.40107505290439877,0.014955198460382336
missing_rate,0.05,1024,oracle_fourier,220,518,0.38,0.62,0.3787432114267373,0.6440792435244306,0.017049772523800955
missing_rate,0.05,1024,oracle_fourier,221,518,0.62,0.38,0.6297471812185688,0.3954113910544173,0.012894155961903698
missing_rate,0.05,1024,oracle_fourier,222,518,0.46,0.54,0.4650118793798564,0.5762027554813507,0.02584335929557818
missing_rate,0.05,1024,oracle_fourier,223,518,0.54,0.46,0.5609119118849142,0.4757970150272443,0.018531780033949726
missing_rate,0.05,1024,oracle_fourier,224,518,0.46,0.62,0.931638493168615,0.7321258998500579,0.34279373218857645
missing_rate,0.05,1024,oracle_fourier,225,518,0.62,0.46,0.6724328020719229,0.46289913665537064,0.03713222136137264
missing_rate,0.05,1024,oracle_fourier,226,518,0.54,0.62,0.5490301834014943,0.6461237625145013,0.01954475863471698
missing_rate,0.05,1024,oracle_fourier,227,518,0.62,0.54,0.6295280998687935,0.5440544398633059,0.0073219932298134345
missing_rate,0.05,1024,oracle_fourier,228,519,0.38,0.46,0.3869885951518668,0.791724278496676,0.23461653544276984
missing_rate,0.05,1024,oracle_fourier,229,519,0.46,0.38,0.5572460360241505,0.5239407190510346,0.12283265470415274
missing_rate,0.05,1024,oracle_fourier,230,519,0.38,0.54,0.6470852907516446,1.4582720289592086,0.6762241017978996
missing_rate,0.05,1024,oracle_fourier,231,519,0.54,0.38,0.5350306990965149,0.40231167368093834,0.01616330309550085
missing_rate,0.05,1024,oracle_fourier,232,519,0.38,0.62,0.5224680186267889,0.6532971373734822,0.10345490729953707
missing_rate,0.05,1024,oracle_fourier,233,519,0.62,0.38,0.6919206816788238,0.8364153768055904,0.3267166820333297
missing_rate,0.05,1024,oracle_fourier,234,519,0.46,0.54,0.47127121609023864,0.7550369403810144,0.15226280905162098
missing_rate,0.05,1024,oracle_fourier,235,519,0.54,0.46,0.6371179814445918,0.4577787673074195,0.06869074244229222
missing_rate,0.05,1024,oracle_fourier,236,519,0.46,0.62,0.46478882428574975,0.6190349018984,0.003454290982640157
missing_rate,0.05,1024,oracle_fourier,237,519,0.62,0.46,0.6163571379810681,0.46513824754308447,0.004453764222710395
missing_rate,0.05,1024,oracle_fourier,238,519,0.54,0.62,0.5526163143697347,0.6613137676722814,0.03054503877518591
missing_rate,0.05,1024,oracle_fourier,239,519,0.62,0.54,0.6917911389335449,0.6423094515131498,0.08837757492231016
missing_rate,0.05,1024,oracle_fourier,240,520,0.38,0.46,0.3924736402725684,0.4628359059679803,0.009045276787049332
