key,beta,dtype,scale_name,scale,start,stop,n,bin,left,right,count,probability,theory,error
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,45,1.2762720155208536,1.3744467859455343,160,0.0032,0.003039513289845869,0.0001604867101541313
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,46,1.3744467859455343,1.4726215563702159,175,0.0035,0.0032883349691387497,0.0002116650308612504
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,47,1.4726215563702159,1.5707963267948966,174,0.00348,0.003586219710364515,-0.00010621971036451489
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,48,1.5707963267948966,1.6689710972195773,212,0.00424,0.003945348761508423,0.0002946512384915771
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,49,1.6689710972195773,1.7671458676442588,229,0.00458,0.004382056439711715,0.0001979435602882853
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,50,1.7671458676442588,1.8653206380689396,255,0.0051,0.004918608445041004,0.00018139155495899666
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,51,1.8653206380689396,1.9634954084936211,277,0.00554,0.005585924158514583,-4.592415851458354e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,52,1.9634954084936211,2.061670178918302,325,0.0065,0.006427848736896205,7.215126310379429e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,53,2.061670178918302,2.1598449493429825,382,0.00764,0.007508042573472129,0.00013195742652787144
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,54,2.1598449493429825,2.258019719767664,455,0.0091,0.008921426568321494,0.00017857343167850676
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,55,2.258019719767664,2.356194490192345,564,0.01128,0.010813809394350254,0.00046619060564974564
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,56,2.356194490192345,2.4543692606170255,669,0.01338,0.013416660303984237,-3.6660303984237946e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,57,2.4543692606170255,2.552544031041707,815,0.0163,0.017110587767906967,-0.0008105877679069687
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,58,2.552544031041707,2.650718801466388,1117,0.02234,0.022543332077710386,-0.00020333207771038725
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,59,2.650718801466388,2.7488935718910685,1545,0.0309,0.030844445776057054,5.5554223942946845e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,60,2.7488935718910685,2.84706834231575,2144,0.04288,0.04395560797938848,-0.0010756079793884793
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,61,2.84706834231575,2.945243112740431,3244,0.06488,0.06472256571324349,0.0001574342867565054
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,62,2.945243112740431,3.0434178831651124,5010,0.1002,0.09436381770974064,0.0058361822902593535
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,63,3.0434178831651124,3.141592653589793,6492,0.12984,0.12192025051482565,0.007919749485174363
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,0,-3.141592653589793,-3.043417883165112,3843,0.07686,0.12192025051482619,-0.04506025051482619
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,1,-3.043417883165112,-2.945243112740431,4125,0.0825,0.09436381770973999,-0.011863817709739988
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,2,-2.945243112740431,-2.84706834231575,2803,0.05606,0.06472256571324349,-0.008662565713243489
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,3,-2.84706834231575,-2.748893571891069,2010,0.0402,0.04395560797938834,-0.0037556079793883423
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,4,-2.748893571891069,-2.650718801466388,1354,0.02708,0.030844445776057192,-0.0037644457760571924
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,5,-2.650718801466388,-2.552544031041707,1005,0.0201,0.022543332077710386,-0.002443332077710386
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,6,-2.552544031041707,-2.454369260617026,765,0.0153,0.01711058776790691,-0.0018105877679069123
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,7,-2.454369260617026,-2.356194490192345,581,0.01162,0.013416660303984303,-0.0017966603039843033
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,8,-2.356194490192345,-2.2580197197676637,488,0.00976,0.010813809394350305,-0.0010538093943503052
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,9,-2.2580197197676637,-2.1598449493429825,418,0.00836,0.008921426568321445,-0.0005614265683214457
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,10,-2.1598449493429825,-2.061670178918302,339,0.00678,0.007508042573472129,-0.0007280425734721291
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,11,-2.061670178918302,-1.9634954084936207,300,0.006,0.006427848736896233,-0.00042784873689623304
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,12,-1.9634954084936207,-1.8653206380689396,264,0.00528,0.005585924158514557,-0.00030592415851455734
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,13,-1.8653206380689396,-1.7671458676442586,237,0.00474,0.004918608445041014,-0.00017860844504101383
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,14,-1.7671458676442586,-1.6689710972195777,184,0.00368,0.004382056439711685,-0.000702056439711685
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,15,-1.6689710972195777,-1.5707963267948966,182,0.00364,0.003945348761508442,-0.0003053487615084418
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,16,-1.5707963267948966,-1.4726215563702154,163,0.00326,0.00358621971036453,-0.0003262197103645302
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,17,-1.4726215563702154,-1.3744467859455345,149,0.00298,0.0032883349691387276,-0.00030833496913872755
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,18,-1.3744467859455345,-1.2762720155208536,142,0.00284,0.003039513289845876,-0.00019951328984587572
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,19,-1.2762720155208536,-1.1780972450961724,142,0.00284,0.002830538390355933,9.461609644067105e-06
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,20,-1.1780972450961724,-1.0799224746714913,116,0.00232,0.002654348850595472,-0.00033434885059547203
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,21,-1.0799224746714913,-0.9817477042468106,117,0.00234,0.0025054755096925044,-0.00016547550969250435
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,22,-0.9817477042468106,-0.8835729338221294,88,0.00176,0.0023796442562207206,-0.0006196442562207206
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,23,-0.8835729338221294,-0.7853981633974483,118,0.00236,0.0022734914545397295,8.65085454602706e-05
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,24,-0.7853981633974483,-0.6872233929727671,96,0.00192,0.0021843574533780214,-0.0002643574533780213
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,25,-0.6872233929727671,-0.589048622548086,94,0.00188,0.0021101351492686118,-0.0002301351492686118
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,26,-0.589048622548086,-0.4908738521234053,90,0.0018,0.002049158020211703,-0.00024915802021170316
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,27,-0.4908738521234053,-0.39269908169872414,94,0.00188,0.0020001169414286084,-0.00012011694142860844
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,28,-0.39269908169872414,-0.294524311274043,92,0.00184,0.001961998376140091,-0.00012199837614009076
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,29,-0.294524311274043,-0.1963495408493623,89,0.00178,0.0019340387750133763,-0.0001540387750133764
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,30,-0.1963495408493623,-0.09817477042468115,109,0.00218,0.001915691580729954,0.00026430841927004597
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,31,-0.09817477042468115,0.0,94,0.00188,0.0019066043524035986,-2.6604352403598657e-05
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,32,0.0,0.09817477042468115,79,0.00158,0.0019066043524035986,-0.0003266043524035986
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,33,0.09817477042468115,0.1963495408493623,106,0.00212,0.001915691580729954,0.00020430841927004582
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,34,0.1963495408493623,0.294524311274043,84,0.00168,0.0019340387750133763,-0.0002540387750133762
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,35,0.294524311274043,0.39269908169872414,90,0.0018,0.001961998376140091,-0.00016199837614009087
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,36,0.39269908169872414,0.4908738521234053,86,0.00172,0.0020001169414286084,-0.0002801169414286084
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,37,0.4908738521234053,0.589048622548086,102,0.00204,0.002049158020211703,-9.158020211702967e-06
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,38,0.589048622548086,0.6872233929727671,92,0.00184,0.0021101351492686118,-0.0002701351492686117
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,39,0.6872233929727671,0.7853981633974483,105,0.0021,0.0021843574533780214,-8.43574533780215e-05
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,40,0.7853981633974483,0.883572933822129,96,0.00192,0.0022734914545397187,-0.00035349145453971863
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,41,0.883572933822129,0.9817477042468106,106,0.00212,0.0023796442562207315,-0.00025964425622073154
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,42,0.9817477042468106,1.0799224746714913,103,0.00206,0.0025054755096925044,-0.0004454755096925042
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,43,1.0799224746714913,1.178097245096172,142,0.00284,0.00265434885059546,0.00018565114940454017
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,44,1.178097245096172,1.2762720155208536,132,0.00264,0.0028305383903559442,-0.00019053839035594426
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,45,1.2762720155208536,1.3744467859455343,138,0.00276,0.003039513289845869,-0.000279513289845869
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,46,1.3744467859455343,1.4726215563702159,162,0.00324,0.0032883349691387497,-4.833496913874986e-05
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,47,1.4726215563702159,1.5707963267948966,161,0.00322,0.003586219710364515,-0.0003662197103645147
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,48,1.5707963267948966,1.6689710972195773,190,0.0038,0.003945348761508423,-0.00014534876150842273
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,49,1.6689710972195773,1.7671458676442588,207,0.00414,0.004382056439711715,-0.000242056439711715
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,50,1.7671458676442588,1.8653206380689396,222,0.00444,0.004918608445041004,-0.00047860844504100334
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,51,1.8653206380689396,1.9634954084936211,248,0.00496,0.005585924158514583,-0.0006259241585145833
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,52,1.9634954084936211,2.061670178918302,313,0.00626,0.006427848736896205,-0.00016784873689620547
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,53,2.061670178918302,2.1598449493429825,344,0.00688,0.007508042573472129,-0.0006280425734721288
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,54,2.1598449493429825,2.258019719767664,416,0.00832,0.008921426568321494,-0.0006014265683214944
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,55,2.258019719767664,2.356194490192345,501,0.01002,0.010813809394350254,-0.0007938093943502551
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,56,2.356194490192345,2.4543692606170255,598,0.01196,0.013416660303984237,-0.0014566603039842373
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,57,2.4543692606170255,2.552544031041707,729,0.01458,0.017110587767906967,-0.002530587767906968
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,58,2.552544031041707,2.650718801466388,980,0.0196,0.022543332077710386,-0.0029433320777103866
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,59,2.650718801466388,2.7488935718910685,1421,0.02842,0.030844445776057054,-0.0024244457760570527
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,60,2.7488935718910685,2.84706834231575,2216,0.04432,0.04395560797938848,0.00036439202061151754
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,61,2.84706834231575,2.945243112740431,3508,0.07016,0.06472256571324349,0.005437434286756512
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,62,2.945243112740431,3.0434178831651124,5404,0.10808,0.09436381770974064,0.013716182290259352
b1.005_float64,1.005,float64,fixed,1.0,150000,200000,50000,63,3.0434178831651124,3.141592653589793,10228,0.20456,0.12192025051482565,0.08263974948517434
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,0,-3.141592653589793,-3.043417883165112,102,0.00051,0.007817209030345383,-0.007307209030345383
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,1,-3.043417883165112,-2.945243112740431,468,0.00234,0.007845531402233166,-0.005505531402233166
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,2,-2.945243112740431,-2.84706834231575,964,0.00482,0.007902518449625303,-0.0030825184496253034
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,3,-2.84706834231575,-2.748893571891069,1064,0.00532,0.007988861110787462,-0.0026688611107874623
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,4,-2.748893571891069,-2.650718801466388,1200,0.006,0.00810561166062641,-0.0021056116606264098
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,5,-2.650718801466388,-2.552544031041707,1319,0.006595,0.008254202843228645,-0.0016592028432286451
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,6,-2.552544031041707,-2.454369260617026,1409,0.007045,0.008436473469564262,-0.0013914734695642623
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,7,-2.454369260617026,-2.356194490192345,1443,0.007215,0.008654700412221468,-0.0014397004122214683
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,8,-2.356194490192345,-2.2580197197676637,1513,0.007565,0.008911636700474608,-0.001346636700474608
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,9,-2.2580197197676637,-2.1598449493429825,1590,0.00795,0.009210554993536211,-0.0012605549935362104
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,10,-2.1598449493429825,-2.061670178918302,1651,0.008255,0.009555294982111044,-0.001300294982111044
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,11,-2.061670178918302,-1.9634954084936207,1819,0.009095,0.009950312083322624,-0.0008553120833226235
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,12,-1.9634954084936207,-1.8653206380689396,1868,0.00934,0.010400722927044964,-0.0010607229270449652
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,13,-1.8653206380689396,-1.7671458676442586,1941,0.009705,0.01091234026400851,-0.0012073402640085107
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,14,-1.7671458676442586,-1.6689710972195777,2029,0.010145,0.01149168561987815,-0.0013466856198781508
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,15,-1.6689710972195777,-1.5707963267948966,2215,0.011075,0.012145961701425047,-0.001070961701425047
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,16,-1.5707963267948966,-1.4726215563702154,2325,0.011625,0.012882957538204608,-0.0012579575382046081
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,17,-1.4726215563702154,-1.3744467859455345,2490,0.01245,0.013710846902046806,-0.0012608469020468065
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,18,-1.3744467859455345,-1.2762720155208536,2656,0.01328,0.014637824227531557,-0.0013578242275315566
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,19,-1.2762720155208536,-1.1780972450961724,2836,0.01418,0.015671502470786906,-0.0014915024707869064
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,20,-1.1780972450961724,-1.0799224746714913,3192,0.01596,0.01681797658214348,-0.0008579765821434826
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,21,-1.0799224746714913,-0.9817477042468106,3570,0.01785,0.018080441194619032,-0.0002304411946190306
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,22,-0.9817477042468106,-0.8835729338221294,3891,0.019455,0.019457255686672753,-2.255686672752999e-06
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,23,-0.8835729338221294,-0.7853981633974483,4218,0.02109,0.020939398648916415,0.00015060135108358602
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,24,-0.7853981633974483,-0.6872233929727671,4641,0.023205,0.022507383556939067,0.0006976164430609333
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,25,-0.6872233929727671,-0.589048622548086,5015,0.025075,0.024127959033281573,0.0009470409667184272
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,26,-0.589048622548086,-0.4908738521234053,5280,0.0264,0.0257513086971273,0.000648691302872699
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,27,-0.4908738521234053,-0.39269908169872414,5498,0.02749,0.027309937407747002,0.0001800625922529983
b1.005_float64,1.005,float64,half,0.06096305674441412,0,200000,200000,28,-0.39269908169872414,-0.294524311274043,5739,0.028695,0.028720773848829845,-2.5773848829846457e-05
